고유 ID,주문 번호,주문 일자,배송 일자,배송 방법,고객번호,고객명,고객 세그먼트,시군구,시도,국가,지역,제품 코드,제품 대분류,제품 중분류,제품명,매출,수량,할인율,수익
1841,IN-2014-12246,2015-05-14,2015-05-20,표준 배송,SE-20110,차혜민,소비자,동래구,부산광역시,대한민국,영남,OFF-ST-10001554,사무용품,수납용품,"Eldon Folders, Industrial",35618.4,2,0,1040.4
1864,ID-2014-56927,2015-09-21,2015-09-26,빠른 배송,FC-14335,진규석,기업 고객,계양구,인천광역시,대한민국,수도권,OFF-AR-10003554,사무용품,필기구,"Stanley Canvas, Blue",110506.086,3,0.27,-6079.914
1865,ID-2014-56927,2015-09-21,2015-09-26,빠른 배송,FC-14335,진규석,기업 고객,계양구,인천광역시,대한민국,수도권,OFF-AR-10001226,사무용품,필기구,"Boston Pencil Sharpener, Fluorescent",64668.51,3,0.27,-22174.29
1866,ID-2014-56927,2015-09-21,2015-09-26,빠른 배송,FC-14335,진규석,기업 고객,계양구,인천광역시,대한민국,수도권,OFF-EN-10003413,사무용품,봉투,"Jiffy Interoffice Envelope, with clear poly window",81057.564,3,0.47,-27541.836
1867,ID-2014-56927,2015-09-21,2015-09-26,빠른 배송,FC-14335,진규석,기업 고객,계양구,인천광역시,대한민국,수도권,OFF-SU-10001689,사무용품,일반 사무용품,"Acme Box Cutter, Easy Grip",106552.26,5,0.47,-90511.74
1873,ID-2014-45895,2015-08-30,2015-09-01,특급 배송,BN-11470,이동인,기업 고객,남구,울산광역시,대한민국,영남,TEC-AC-10002719,사무기기,악세사리,"Enermax Router, Programmable",421392.294,3,0.47,-143177.706
1886,ID-2014-39868,2015-01-31,2015-02-05,표준 배송,VB-21745,박순호,기업 고객,장수군,전라북도,대한민국,호남,FUR-CH-10003336,가구,의자,"SAFCO Chairmat, Adjustable",92792.052,2,0.27,-14001.948
1887,ID-2014-39868,2015-01-31,2015-02-05,표준 배송,VB-21745,박순호,기업 고객,장수군,전라북도,대한민국,호남,TEC-CO-10003682,사무기기,복사기,"Sharp Ink, Digital",235347.66,2,0.07,15150.06
1888,ID-2014-39868,2015-01-31,2015-02-05,표준 배송,VB-21745,박순호,기업 고객,장수군,전라북도,대한민국,호남,OFF-FA-10001375,사무용품,파스너,"Accos Clamps, 12 Pack",50843.43,5,0.47,-37437.57
1893,IN-2014-50018,2015-02-21,2015-02-24,특급 배송,JH-15820,한기쁨,소비자,고양시,경기도,대한민국,수도권,OFF-EN-10002679,사무용품,봉투,"Kraft Mailers, with clear poly window",42013.8,1,0,20165.4
1894,IN-2014-50018,2015-02-21,2015-02-24,특급 배송,JH-15820,한기쁨,소비자,고양시,경기도,대한민국,수도권,OFF-BI-10003018,사무용품,바인더,"Avery Binder, Clear",37821.6,3,0,18084.6
1910,IN-2014-61841,2015-04-27,2015-04-29,빠른 배송,CM-12385,심초롱,소비자,남구,인천광역시,대한민국,수도권,TEC-CO-10004998,사무기기,복사기,"HP Fax and Copier, Color",711266.4,4,0,298656
1911,IN-2014-61841,2015-04-27,2015-04-29,빠른 배송,CM-12385,심초롱,소비자,남구,인천광역시,대한민국,수도권,TEC-PH-10003430,사무기기,전화기,"Cisco Speaker Phone, VoIP",282682.8,2,0,39535.2
1912,IN-2014-61841,2015-04-27,2015-04-29,빠른 배송,CM-12385,심초롱,소비자,남구,인천광역시,대한민국,수도권,OFF-ST-10001357,사무용품,수납용품,"Eldon Lockers, Single Width",403797.6,2,0,72644.4
1919,IN-2014-46896,2015-07-17,2015-07-21,표준 배송,DE-13255,손우주,홈 오피스,성주군,경상북도,대한민국,영남,OFF-BI-10003309,사무용품,바인더,"Wilson Jones Binder Covers, Clear",65178,6,0,16156.8
1920,IN-2014-46896,2015-07-17,2015-07-21,표준 배송,DE-13255,손우주,홈 오피스,성주군,경상북도,대한민국,영남,OFF-SU-10001442,사무용품,일반 사무용품,"Acme Scissors, Steel",76010.4,3,0,10557
1921,IN-2014-46896,2015-07-17,2015-07-21,표준 배송,DE-13255,손우주,홈 오피스,성주군,경상북도,대한민국,영남,TEC-AC-10001792,사무기기,악세사리,"Logitech Mouse, Programmable",94186.8,3,0,7527.6
1931,IN-2014-69961,2015-09-17,2015-09-22,표준 배송,Dl-13600,홍희윤,기업 고객,화성시,경기도,대한민국,수도권,FUR-CH-10002573,가구,의자,"Office Star Executive Leather Armchair, Adjustable",1897200,4,0,322524
1933,IN-2014-78907,2015-01-19,2015-01-25,표준 배송,AJ-10795,현주석,기업 고객,수성구,대구광역시,대한민국,영남,TEC-MA-10002029,사무기기,전산기기,"StarTech Receipt Printer, Durable",203245.2,2,0.1,36108
1934,IN-2014-78907,2015-01-19,2015-01-25,표준 배송,AJ-10795,현주석,기업 고객,수성구,대구광역시,대한민국,영남,OFF-ST-10002499,사무용품,수납용품,"Fellowes Shelving, Single Width",106249.32,2,0.1,3494.52
1936,ID-2014-38181,2015-06-19,2015-06-25,표준 배송,MY-17380,차완섭,기업 고객,서대문구,서울특별시,대한민국,수도권,TEC-PH-10002683,사무기기,전화기,"Apple Smart Phone, Cordless",649026,2,0.5,-168789.6
1937,ID-2014-38181,2015-06-19,2015-06-25,표준 배송,MY-17380,차완섭,기업 고객,서대문구,서울특별시,대한민국,수도권,FUR-CH-10002468,가구,의자,"Hon Rocking Chair, Adjustable",217235.52,2,0.2,16254.72
1938,ID-2014-38181,2015-06-19,2015-06-25,표준 배송,MY-17380,차완섭,기업 고객,서대문구,서울특별시,대한민국,수도권,TEC-PH-10003723,사무기기,전화기,"Samsung Audio Dock, with Caller ID",170166.6,2,0.5,-146359.8
1940,IN-2014-60805,2015-05-21,2015-05-23,빠른 배송,NF-18385,강진원,소비자,세종특별자치시,세종특별자치시,대한민국,충청,OFF-BI-10004986,사무용품,바인더,"Ibico 3-Hole Punch, Recycled",113134.32,4,0.1,46426.32
1941,IN-2014-60805,2015-05-21,2015-05-23,빠른 배송,NF-18385,강진원,소비자,세종특별자치시,세종특별자치시,대한민국,충청,OFF-LA-10002289,사무용품,라벨,"Hon Shipping Labels, Adjustable",25529.58,3,0.1,-358.02
1942,IN-2014-59027,2015-12-05,2015-12-05,당일 배송,SS-20875,정연태,소비자,영광군,전라남도,대한민국,호남,FUR-CH-10004306,가구,의자,"SAFCO Bag Chairs, Red",151286.4,3,0,33231.6
1951,IN-2014-40533,2015-01-23,2015-01-28,표준 배송,BN-11515,한민아,소비자,의왕시,경기도,대한민국,수도권,OFF-EN-10003619,사무용품,봉투,"Kraft Manila Envelope, with clear poly window",61261.2,2,0,21420
1952,IN-2014-40533,2015-01-23,2015-01-28,표준 배송,BN-11515,한민아,소비자,의왕시,경기도,대한민국,수도권,OFF-BI-10003646,사무용품,바인더,"Avery Index Tab, Economy",15973.2,2,0,3488.4
1953,IN-2014-40533,2015-01-23,2015-01-28,표준 배송,BN-11515,한민아,소비자,의왕시,경기도,대한민국,수도권,OFF-SU-10003527,사무용품,일반 사무용품,"Elite Ruler, Easy Grip",47185.2,3,0,11291.4
1957,IN-2014-68449,2015-01-29,2015-02-03,빠른 배송,PC-18745,권영호,기업 고객,안산시,경기도,대한민국,수도권,OFF-EN-10002613,사무용품,봉투,"Ames Clasp Envelope, Security-Tint",9792,2,0.5,-7466.4
1958,IN-2014-68449,2015-01-29,2015-02-03,빠른 배송,PC-18745,권영호,기업 고객,안산시,경기도,대한민국,수도권,OFF-ST-10002240,사무용품,수납용품,"Fellowes Shelving, Blue",88495.2,3,0.5,-39015
1964,ID-2014-49248,2015-05-08,2015-05-10,특급 배송,CM-11830,문윤재,기업 고객,광명시,경기도,대한민국,수도권,FUR-BO-10004399,가구,책장,"Bush Floating Shelf Set, Pine",443702.448,4,0.37,-218359.152
1965,ID-2014-49248,2015-05-08,2015-05-10,특급 배송,CM-11830,문윤재,기업 고객,광명시,경기도,대한민국,수도권,TEC-CO-10002035,사무기기,복사기,"Canon Wireless Fax, High-Speed",968680.944,4,0.37,-446018.256
1966,ID-2014-49248,2015-05-08,2015-05-10,특급 배송,CM-11830,문윤재,기업 고객,광명시,경기도,대한민국,수도권,TEC-CO-10003522,사무기기,복사기,"Sharp Personal Copier, High-Speed",151910.64,2,0.37,-86830.56
1967,ID-2014-49248,2015-05-08,2015-05-10,특급 배송,CM-11830,문윤재,기업 고객,광명시,경기도,대한민국,수도권,OFF-ST-10003017,사무용품,수납용품,"Tenex Box, Industrial",57501.072,4,0.17,-1495.728
1968,ID-2014-49248,2015-05-08,2015-05-10,특급 배송,CM-11830,문윤재,기업 고객,광명시,경기도,대한민국,수도권,OFF-ST-10001534,사무용품,수납용품,"Smead Folders, Industrial",91280.412,6,0.17,31794.012
1969,ID-2014-63640,2015-05-09,2015-05-11,특급 배송,RB-19330,허아라,소비자,서천군,충청남도,대한민국,충청,OFF-LA-10000624,사무용품,라벨,"Hon File Folder Labels, 5000 Label Set",30394.98,6,0.45,-4489.02
1970,ID-2014-63640,2015-05-09,2015-05-11,특급 배송,RB-19330,허아라,소비자,서천군,충청남도,대한민국,충청,OFF-SU-10002547,사무용품,일반 사무용품,"Acme Ruler, Steel",27113.13,3,0.45,-16767.27
1971,ID-2014-37383,2015-01-02,2015-01-05,특급 배송,MY-18295,나수호,기업 고객,구리시,경기도,대한민국,수도권,TEC-CO-10002379,사무기기,복사기,"Canon Copy Machine, Digital",1682198.28,7,0.1,37356.48
1972,ID-2014-37383,2015-01-02,2015-01-05,특급 배송,MY-18295,나수호,기업 고객,구리시,경기도,대한민국,수도권,TEC-AC-10002455,사무기기,악세사리,"Logitech Flash Drive, Programmable",117540.72,4,0.1,28678.32
1973,ID-2014-37383,2015-01-02,2015-01-05,특급 배송,MY-18295,나수호,기업 고객,구리시,경기도,대한민국,수도권,OFF-PA-10004185,사무용품,종이,"SanDisk Message Books, Recycled",87136.56,4,0.1,19326.96
1974,ID-2014-37383,2015-01-02,2015-01-05,특급 배송,MY-18295,나수호,기업 고객,구리시,경기도,대한민국,수도권,TEC-AC-10001500,사무기기,악세사리,"Logitech Memory Card, Erganomic",743139.36,8,0.1,-33121.44
1975,ID-2014-37383,2015-01-02,2015-01-05,특급 배송,MY-18295,나수호,기업 고객,구리시,경기도,대한민국,수도권,OFF-ST-10003141,사무용품,수납용품,"Fellowes Trays, Industrial",424997.28,8,0.1,42374.88
1976,ID-2014-37383,2015-01-02,2015-01-05,특급 배송,MY-18295,나수호,기업 고객,구리시,경기도,대한민국,수도권,OFF-SU-10001308,사무용품,일반 사무용품,"Fiskars Trimmer, Serrated",107406,3,0.1,8353.8
1988,ID-2014-33477,2015-01-12,2015-01-16,빠른 배송,SS-20515,나한빛,홈 오피스,여수시,전라남도,대한민국,호남,OFF-AP-10001670,사무용품,가전,"Hoover Coffee Grinder, White",58028.31,1,0.15,-7516.89
1991,ID-2014-74434,2015-09-18,2015-09-23,표준 배송,AH-10210,조태영,소비자,동해시,강원도,대한민국,강원,OFF-BI-10004483,사무용품,바인더,"Ibico Index Tab, Clear",25612.2,3,0,1009.8
1992,ID-2014-37964,2015-11-27,2015-12-01,표준 배송,SW-20275,권규태,소비자,임실군,전라북도,대한민국,호남,FUR-FU-10004780,가구,가구류,"Deflect-O Frame, Duo Pack",606430.8,6,0.1,-60771.6
1993,ID-2014-37964,2015-11-27,2015-12-01,표준 배송,SW-20275,권규태,소비자,임실군,전라북도,대한민국,호남,OFF-EN-10004503,사무용품,봉투,"GlobeWeis Peel and Seal, Security-Tint",109196.1,5,0.1,33920.1
2022,IN-2014-51012,2015-07-14,2015-07-19,빠른 배송,CM-11935,이시윤,소비자,사천시,경상남도,대한민국,영남,OFF-PA-10000924,사무용품,종이,"Green Bar Message Books, Multicolor",102816,4,0,6120
2062,IN-2014-78004,2015-10-29,2015-11-03,표준 배송,JK-15370,이재혁,소비자,나주시,전라남도,대한민국,호남,OFF-AR-10000387,사무용품,필기구,"Sanford Highlighters, Water Color",96543,5,0,43299
2063,IN-2014-78004,2015-10-29,2015-11-03,표준 배송,JK-15370,이재혁,소비자,나주시,전라남도,대한민국,호남,OFF-AR-10003448,사무용품,필기구,"Boston Markers, Water Color",90423,3,0,0
2067,IN-2014-52734,2015-10-02,2015-10-06,표준 배송,JM-15655,정찬경,기업 고객,달서구,대구광역시,대한민국,영남,OFF-ST-10003017,사무용품,수납용품,"Tenex Box, Industrial",69278.4,4,0,10281.6
2071,IN-2014-17699,2015-08-23,2015-08-27,표준 배송,TB-21400,김지일,소비자,울주군,울산광역시,대한민국,영남,OFF-SU-10001709,사무용품,일반 사무용품,"Kleencut Scissors, High Speed",22735.8,1,0,9761.4
2072,IN-2014-17699,2015-08-23,2015-08-27,표준 배송,TB-21400,김지일,소비자,울주군,울산광역시,대한민국,영남,FUR-CH-10001322,가구,의자,"Harbour Creations Executive Leather Armchair, Adjustable",1456866,3,0,320473.8
2073,IN-2014-17699,2015-08-23,2015-08-27,표준 배송,TB-21400,김지일,소비자,울주군,울산광역시,대한민국,영남,OFF-ST-10001357,사무용품,수납용품,"Eldon Lockers, Single Width",1009494,5,0,181611
2074,IN-2014-17699,2015-08-23,2015-08-27,표준 배송,TB-21400,김지일,소비자,울주군,울산광역시,대한민국,영남,OFF-AR-10001073,사무용품,필기구,"Sanford Markers, Easy-Erase",71971.2,3,0,26622
2075,IN-2014-17699,2015-08-23,2015-08-27,표준 배송,TB-21400,김지일,소비자,울주군,울산광역시,대한민국,영남,FUR-CH-10000026,가구,의자,"SAFCO Rocking Chair, Black",135129.6,1,0,5385.6
2076,IN-2014-17699,2015-08-23,2015-08-27,표준 배송,TB-21400,김지일,소비자,울주군,울산광역시,대한민국,영남,TEC-PH-10004933,사무기기,전화기,"Samsung Headset, VoIP",299023.2,4,0,125582.4
2077,IN-2014-17699,2015-08-23,2015-08-27,표준 배송,TB-21400,김지일,소비자,울주군,울산광역시,대한민국,영남,OFF-SU-10001698,사무용품,일반 사무용품,"Stiletto Box Cutter, Steel",216464.4,6,0,47552.4
2078,IN-2014-17699,2015-08-23,2015-08-27,표준 배송,TB-21400,김지일,소비자,울주군,울산광역시,대한민국,영남,OFF-AR-10003448,사무용품,필기구,"Boston Markers, Water Color",210987,7,0,0
2079,IN-2014-17699,2015-08-23,2015-08-27,표준 배송,TB-21400,김지일,소비자,울주군,울산광역시,대한민국,영남,OFF-ST-10001824,사무용품,수납용품,"Rogers Box, Single Width",73440,3,0,4406.4
2080,IN-2014-17699,2015-08-23,2015-08-27,표준 배송,TB-21400,김지일,소비자,울주군,울산광역시,대한민국,영남,FUR-CH-10002890,가구,의자,"Office Star Chairmat, Adjustable",209028.6,3,0,18727.2
2086,IN-2014-64851,2015-05-11,2015-05-17,표준 배송,SW-20350,양다희,홈 오피스,과천시,경기도,대한민국,수도권,FUR-CH-10003551,가구,의자,"Hon Swivel Stool, Black",1109999.7,9,0.25,340256.7
2092,IN-2014-74952,2015-09-12,2015-09-14,빠른 배송,LC-16870,진창우,소비자,순창군,전라북도,대한민국,호남,OFF-PA-10003686,사무용품,종이,"SanDisk Message Books, Multicolor",77203.8,3,0,2295
2094,ID-2014-66405,2015-02-01,2015-02-05,표준 배송,CA-11965,송소율,기업 고객,울주군,울산광역시,대한민국,영남,FUR-TA-10002172,가구,탁자,"Hon Conference Table, Rectangular",1490515.29,3,0.47,-112496.31
2095,ID-2014-66405,2015-02-01,2015-02-05,표준 배송,CA-11965,송소율,기업 고객,울주군,울산광역시,대한민국,영남,TEC-CO-10001407,사무기기,복사기,"Canon Ink, Digital",417734.982,3,0.07,80828.982
2097,IN-2014-14472,2015-08-20,2015-08-24,표준 배송,RA-19285,서철훈,소비자,당진시,충청남도,대한민국,충청,FUR-BO-10001147,가구,책장,"Bush Floating Shelf Set, Metal",522433.8,3,0,135772.2
2099,ID-2014-35647,2015-10-08,2015-10-14,표준 배송,EB-13975,원현정,기업 고객,종로구,서울특별시,대한민국,수도권,OFF-FA-10004447,사무용품,파스너,"Advantus Rubber Bands, Metal",45167.13,5,0.47,-12054.87
2100,ID-2014-60959,2015-11-12,2015-11-17,빠른 배송,JM-15580,문율,소비자,평택시,경기도,대한민국,수도권,OFF-EN-10002258,사무용품,봉투,"Jiffy Mailers, with clear poly window",114191.55,5,0.45,-12492.45
2101,ID-2014-60959,2015-11-12,2015-11-17,빠른 배송,JM-15580,문율,소비자,평택시,경기도,대한민국,수도권,TEC-AC-10002833,사무기기,악세사리,"Logitech Mouse, USB",82719.45,5,0.45,-34631.55
2106,IN-2014-35388,2015-08-08,2015-08-12,표준 배송,IM-15055,성미리,소비자,옥천군,충청북도,대한민국,충청,TEC-MA-10000473,사무기기,전산기기,"Epson Receipt Printer, Durable",99179.19,1,0.17,26259.39
2107,IN-2014-35388,2015-08-08,2015-08-12,표준 배송,IM-15055,성미리,소비자,옥천군,충청북도,대한민국,충청,OFF-FA-10000197,사무용품,파스너,"Stockwell Push Pins, Metal",39166.47,5,0.47,-3061.53
2108,IN-2014-35388,2015-08-08,2015-08-12,표준 배송,IM-15055,성미리,소비자,옥천군,충청북도,대한민국,충청,OFF-LA-10002319,사무용품,라벨,"Smead Legal Exhibit Labels, Laser Printer Compatible",24002.64,4,0.47,-1823.76
2109,IN-2014-35388,2015-08-08,2015-08-12,표준 배송,IM-15055,성미리,소비자,옥천군,충청북도,대한민국,충청,OFF-AR-10000058,사무용품,필기구,"Stanley Canvas, Water Color",39203.19,1,0.27,3737.79
2110,IN-2014-35388,2015-08-08,2015-08-12,표준 배송,IM-15055,성미리,소비자,옥천군,충청북도,대한민국,충청,FUR-FU-10004579,가구,가구류,"Rubbermaid Door Stop, Durable",30402.018,1,0.27,2892.618
2111,IN-2014-76646,2015-12-27,2015-12-31,표준 배송,KM-16660,원지혜,소비자,시흥시,경기도,대한민국,수도권,FUR-FU-10002648,가구,가구류,"Rubbermaid Stacking Tray, Erganomic",121176,5,0,59364
2112,IN-2014-76646,2015-12-27,2015-12-31,표준 배송,KM-16660,원지혜,소비자,시흥시,경기도,대한민국,수도권,OFF-LA-10003644,사무용품,라벨,"Novimex Removable Labels, Adjustable",55477.8,7,0,11566.8
2113,IN-2014-76646,2015-12-27,2015-12-31,표준 배송,KM-16660,원지혜,소비자,시흥시,경기도,대한민국,수도권,OFF-SU-10000375,사무용품,일반 사무용품,"Kleencut Box Cutter, Steel",138924,4,0,23500.8
2115,ID-2014-29144,2015-11-10,2015-11-13,특급 배송,OT-18730,최유인,소비자,거창군,경상남도,대한민국,영남,OFF-ST-10004830,사무용품,수납용품,"Eldon Lockers, Blue",363362.76,2,0.1,-32356.44
2116,ID-2014-29144,2015-11-10,2015-11-13,특급 배송,OT-18730,최유인,소비자,거창군,경상남도,대한민국,영남,TEC-AC-10003951,사무기기,악세사리,"Logitech Numeric Keypad, USB",256287.24,6,0.1,113813.64
2117,ID-2014-66125,2015-06-04,2015-06-10,표준 배송,DJ-13630,심소연,소비자,경주시,경상북도,대한민국,영남,OFF-ST-10004837,사무용품,수납용품,"Eldon File Cart, Single Width",587152.8,5,0.1,-26224.2
2121,ID-2014-18616,2015-08-20,2015-08-24,표준 배송,AS-10090,나미영,소비자,안성시,경기도,대한민국,수도권,OFF-FA-10004027,사무용품,파스너,"OIC Staples, Bulk Pack",72870.84,7,0.1,-4241.16
