고유 ID,주문 번호,주문 일자,배송 일자,배송 방법,고객번호,고객명,고객 세그먼트,시군구,시도,국가,지역,제품 코드,제품 대분류,제품 중분류,제품명,매출,수량,할인율,수익
1902,IN-2013-51173,2014-01-14,2014-01-19,표준 배송,TC-21145,허다솜,기업 고객,충주시,충청북도,대한민국,충청,OFF-LA-10000668,사무용품,라벨,"Smead Removable Labels, Adjustable",69979.14,7,0.1,30994.74
1903,IN-2013-51173,2014-01-14,2014-01-19,표준 배송,TC-21145,허다솜,기업 고객,충주시,충청북도,대한민국,충청,TEC-MA-10003351,사무기기,전산기기,"Okidata Card Printer, White",1439570.88,9,0.1,495775.08
1904,IN-2013-51173,2014-01-14,2014-01-19,표준 배송,TC-21145,허다솜,기업 고객,충주시,충청북도,대한민국,충청,TEC-CO-10001775,사무기기,복사기,"Sharp Wireless Fax, Laser",653469.12,2,0.1,239573.52
1905,IN-2013-51173,2014-01-14,2014-01-19,표준 배송,TC-21145,허다솜,기업 고객,충주시,충청북도,대한민국,충청,OFF-SU-10003537,사무용품,일반 사무용품,"Kleencut Scissors, Steel",59734.26,3,0.1,11906.46
1909,IN-2013-50466,2014-12-12,2014-12-17,표준 배송,AH-10690,조만규,기업 고객,유성구,대전광역시,대한민국,충청,OFF-BI-10000389,사무용품,바인더,"Ibico Binding Machine, Clear",103795.2,2,0,0
1939,IN-2013-64893,2014-05-16,2014-05-16,당일 배송,TH-21550,현누리,홈 오피스,구로구,서울특별시,대한민국,수도권,OFF-EN-10002166,사무용품,봉투,"Cameo Manila Envelope, with clear poly window",62301.6,2,0,26744.4
1949,IN-2013-22431,2014-03-22,2014-03-25,특급 배송,AS-10285,주소연,기업 고객,구로구,서울특별시,대한민국,수도권,OFF-LA-10003273,사무용품,라벨,"Harbour Creations Color Coded Labels, Adjustable",11016,1,0,642.6
1950,IN-2013-22431,2014-03-22,2014-03-25,특급 배송,AS-10285,주소연,기업 고객,구로구,서울특별시,대한민국,수도권,OFF-LA-10003778,사무용품,라벨,"Novimex File Folder Labels, Alphabetical",8231.4,1,0,2111.4
1962,ID-2013-68050,2014-09-05,2014-09-10,표준 배송,BB-10990,김유인,기업 고객,진도군,전라남도,대한민국,호남,OFF-ST-10003256,사무용품,수납용품,"Eldon Shelving, Wire Frame",154038.564,6,0.47,-136600.236
1963,ID-2013-68050,2014-09-05,2014-09-10,표준 배송,BB-10990,김유인,기업 고객,진도군,전라남도,대한민국,호남,OFF-AP-10002326,사무용품,가전,"Hamilton Beach Microwave, White",1187991.45,5,0.17,-243323.55
1984,IN-2013-18434,2014-10-06,2014-10-09,빠른 배송,CR-12625,신형철,홈 오피스,동구,울산광역시,대한민국,영남,OFF-EN-10000387,사무용품,봉투,"Kraft Clasp Envelope, Recycled",15912,2,0,6670.8
1985,IN-2013-18434,2014-10-06,2014-10-09,빠른 배송,CR-12625,신형철,홈 오피스,동구,울산광역시,대한민국,영남,OFF-BI-10004589,사무용품,바인더,"Avery Binding Machine, Economy",99633.6,2,0,13892.4
1986,IN-2013-18434,2014-10-06,2014-10-09,빠른 배송,CR-12625,신형철,홈 오피스,동구,울산광역시,대한민국,영남,OFF-BI-10001399,사무용품,바인더,"Avery Binder Covers, Clear",32221.8,3,0,5416.2
2006,IN-2013-17783,2014-10-25,2014-10-30,표준 배송,AB-10165,고진아,소비자,동구,인천광역시,대한민국,수도권,FUR-CH-10000351,가구,의자,"Novimex Chairmat, Set of Two",239047.2,4,0,88372.8
2007,IN-2013-17783,2014-10-25,2014-10-30,표준 배송,AB-10165,고진아,소비자,동구,인천광역시,대한민국,수도권,TEC-PH-10001585,사무기기,전화기,"Nokia Signal Booster, Cordless",1137096,8,0,215913.6
2008,IN-2013-17783,2014-10-25,2014-10-30,표준 배송,AB-10165,고진아,소비자,동구,인천광역시,대한민국,수도권,TEC-AC-10001735,사무기기,악세사리,"Logitech Mouse, Bluetooth",59731.2,2,0,8323.2
2009,IN-2013-17783,2014-10-25,2014-10-30,표준 배송,AB-10165,고진아,소비자,동구,인천광역시,대한민국,수도권,OFF-AR-10002797,사무용품,필기구,"Sanford Highlighters, Blue",128520,8,0,38433.6
2010,IN-2013-17783,2014-10-25,2014-10-30,표준 배송,AB-10165,고진아,소비자,동구,인천광역시,대한민국,수도권,TEC-PH-10002602,사무기기,전화기,"Nokia Headset, Cordless",309916.8,4,0,133171.2
2024,IN-2013-49500,2014-05-02,2014-05-05,빠른 배송,KN-16390,한민철,기업 고객,남구,울산광역시,대한민국,영남,OFF-PA-10003784,사무용품,종이,"Eaton Note Cards, Premium",57099.6,2,0,28519.2
2029,IN-2013-65726,2014-11-17,2014-11-22,표준 배송,DB-12910,나은슬,홈 오피스,순창군,전라북도,대한민국,호남,OFF-BI-10001266,사무용품,바인더,"Acco 3-Hole Punch, Economy",55300.32,2,0.1,3035.52
2030,IN-2013-65726,2014-11-17,2014-11-22,표준 배송,DB-12910,나은슬,홈 오피스,순창군,전라북도,대한민국,호남,FUR-CH-10002966,가구,의자,"Harbour Creations Swivel Stool, Red",826750.8,5,0.1,-64321.2
2032,ID-2013-10118,2014-10-27,2014-11-03,표준 배송,MH-18115,허연경,홈 오피스,여주시,경기도,대한민국,수도권,OFF-SU-10003717,사무용품,일반 사무용품,"Stiletto Ruler, Serrated",74413.08,7,0.1,-2484.72
2033,ID-2013-76457,2014-09-07,2014-09-12,표준 배송,NG-18430,허도희,소비자,광산구,광주광역시,대한민국,호남,TEC-MA-10001607,사무기기,전산기기,"Konica Phone, Durable",264108.6,4,0.25,-49357.8
2034,ID-2013-76457,2014-09-07,2014-09-12,표준 배송,NG-18430,허도희,소비자,광산구,광주광역시,대한민국,호남,TEC-PH-10001990,사무기기,전화기,"Cisco Smart Phone, Full Size",2496501,5,0.25,232866
2039,ID-2013-50354,2014-11-17,2014-11-22,표준 배송,TC-21145,허다솜,기업 고객,충주시,충청북도,대한민국,충청,OFF-SU-10003789,사무용품,일반 사무용품,"Fiskars Box Cutter, Steel",142473.6,4,0,56916
2040,ID-2013-50354,2014-11-17,2014-11-22,표준 배송,TC-21145,허다솜,기업 고객,충주시,충청북도,대한민국,충청,OFF-BI-10002335,사무용품,바인더,"Avery Binder Covers, Durable",64107,5,0,1224
2043,IN-2013-57116,2014-09-12,2014-09-16,표준 배송,NM-18445,조우철,홈 오피스,수영구,부산광역시,대한민국,영남,OFF-SU-10001346,사무용품,일반 사무용품,"Stiletto Shears, Steel",145319.4,3,0,14504.4
2044,ID-2013-19575,2014-07-19,2014-07-24,표준 배송,VW-21775,마영희,기업 고객,세종특별자치시,세종특별자치시,대한민국,충청,OFF-PA-10003416,사무용품,종이,"Green Bar Parchment Paper, Recycled",26905.662,3,0.47,-18810.738
2057,IN-2013-75435,2014-09-02,2014-09-03,특급 배송,TB-21520,차호성,소비자,진도군,전라남도,대한민국,호남,FUR-FU-10004995,가구,가구류,"Deflect-O Light Bulb, Durable",44119.08,3,0.1,5379.48
2065,ID-2013-73125,2014-11-07,2014-11-11,표준 배송,DM-13015,성서윤,소비자,울주군,울산광역시,대한민국,영남,FUR-BO-10004161,가구,책장,"Bush Corner Shelving, Mobile",840051.702,7,0.07,-45236.898
2066,ID-2013-73125,2014-11-07,2014-11-11,표준 배송,DM-13015,성서윤,소비자,울주군,울산광역시,대한민국,영남,OFF-LA-10001764,사무용품,라벨,"Avery Round Labels, Adjustable",10898.496,4,0.47,-8685.504
2084,ID-2013-71949,2014-10-13,2014-10-16,특급 배송,PC-18745,권영호,기업 고객,안산시,경기도,대한민국,수도권,OFF-BI-10000106,사무용품,바인더,"Cardinal Hole Reinforcements, Clear",7344,3,0.5,-2386.8
2085,ID-2013-71949,2014-10-13,2014-10-16,특급 배송,PC-18745,권영호,기업 고객,안산시,경기도,대한민국,수도권,FUR-FU-10000069,가구,가구류,"Tenex Door Stop, Durable",166953.6,5,0.2,-16799.4
2087,IN-2013-79649,2014-09-28,2014-10-02,표준 배송,MK-17905,권승우,기업 고객,금천구,서울특별시,대한민국,수도권,TEC-PH-10004554,사무기기,전화기,"Samsung Audio Dock, VoIP",706572.36,5,0.17,178722.36
2088,IN-2013-79649,2014-09-28,2014-10-02,표준 배송,MK-17905,권승우,기업 고객,금천구,서울특별시,대한민국,수도권,FUR-BO-10001196,가구,책장,"Bush Library with Doors, Pine",704938.626,3,0.37,-145496.574
2089,IN-2013-79411,2014-07-20,2014-07-26,표준 배송,GH-14665,노수정,소비자,인제군,강원도,대한민국,강원,FUR-FU-10000541,가구,가구류,"Advantus Frame, Duo Pack",476295.12,7,0.4,-111255.48
2098,IN-2013-19015,2014-07-20,2014-07-25,표준 배송,RD-19930,한의정,소비자,제천시,충청북도,대한민국,충청,TEC-MA-10004423,사무기기,전산기기,"StarTech Card Printer, White",495444.6,3,0,193147.2
2102,IN-2013-10069,2014-08-21,2014-08-24,빠른 배송,BM-11785,전선아,소비자,안양시,경기도,대한민국,수도권,TEC-AC-10003659,사무기기,악세사리,"Memorex Memory Card, Programmable",740917.8,7,0,103672.8
2103,IN-2013-17398,2014-10-25,2014-10-29,표준 배송,TC-21145,허다솜,기업 고객,충주시,충청북도,대한민국,충청,TEC-PH-10000688,사무기기,전화기,"Nokia Speaker Phone, VoIP",791940.24,7,0.1,184683.24
2104,IN-2013-17398,2014-10-25,2014-10-29,표준 배송,TC-21145,허다솜,기업 고객,충주시,충청북도,대한민국,충청,OFF-BI-10001096,사무용품,바인더,"Ibico Binder Covers, Durable",83446.2,6,0.1,23041.8
2105,IN-2013-17398,2014-10-25,2014-10-29,표준 배송,TC-21145,허다솜,기업 고객,충주시,충청북도,대한민국,충청,TEC-CO-10003951,사무기기,복사기,"HP Copy Machine, High-Speed",223707.42,1,0.1,29825.82
2114,IN-2013-22466,2014-06-27,2014-07-03,표준 배송,AY-10555,성미주,기업 고객,평택시,경기도,대한민국,수도권,OFF-PA-10003805,사무용품,종이,"Eaton Note Cards, Multicolor",125337.6,4,0,31334.4
2118,IN-2013-55541,2014-12-05,2014-12-08,특급 배송,EH-13765,강택수,기업 고객,북구,울산광역시,대한민국,영남,FUR-BO-10000210,가구,책장,"Ikea Library with Doors, Pine",744069.6,2,0,223196.4
2129,IN-2013-42605,2014-11-20,2014-11-21,특급 배송,PO-18865,최유미,소비자,울주군,울산광역시,대한민국,영남,OFF-BI-10003018,사무용품,바인더,"Avery Binder, Clear",15128.64,2,0.4,1970.64
2137,ID-2013-44327,2014-01-12,2014-01-16,빠른 배송,VP-21730,우시정,홈 오피스,하남시,경기도,대한민국,수도권,TEC-AC-10003889,사무기기,악세사리,"Enermax Mouse, USB",43788.6,2,0.47,-19002.6
2153,IN-2013-24916,2014-02-17,2014-02-21,표준 배송,JK-15325,이우준,기업 고객,계룡시,충청남도,대한민국,충청,OFF-PA-10000127,사무용품,종이,"SanDisk Parchment Paper, Multicolor",66536.64,4,0.1,19902.24
2172,ID-2013-75316,2014-05-04,2014-05-08,표준 배송,PA-19060,임규헌,홈 오피스,완주군,전라북도,대한민국,호남,OFF-FA-10002015,사무용품,파스너,"Stockwell Push Pins, 12 Pack",22380.84,3,0.47,-14430.96
2173,ID-2013-75316,2014-05-04,2014-05-08,표준 배송,PA-19060,임규헌,홈 오피스,완주군,전라북도,대한민국,호남,FUR-CH-10000026,가구,의자,"SAFCO Rocking Chair, Black",493223.04,5,0.27,-155496.96
2174,ID-2013-75316,2014-05-04,2014-05-08,표준 배송,PA-19060,임규헌,홈 오피스,완주군,전라북도,대한민국,호남,OFF-AR-10001266,사무용품,필기구,"Boston Canvas, Blue",39940.344,1,0.27,6004.944
2208,ID-2013-53301,2014-04-19,2014-04-24,표준 배송,MC-17605,도재윤,기업 고객,안양시,경기도,대한민국,수도권,FUR-CH-10000187,가구,의자,"Hon Chairmat, Red",82695.276,2,0.27,-2311.524
2209,ID-2013-53301,2014-04-19,2014-04-24,표준 배송,MC-17605,도재윤,기업 고객,안양시,경기도,대한민국,수도권,FUR-TA-10001433,가구,탁자,"Bevis Round Table, with Bottom Storage",280133.514,1,0.47,-211424.886
2216,IN-2013-44915,2014-04-19,2014-04-24,빠른 배송,CV-12805,유희라,기업 고객,포천시,경기도,대한민국,수도권,TEC-PH-10004221,사무기기,전화기,"Samsung Speaker Phone, Cordless",1157506.2,9,0,462947.4
2221,IN-2013-23782,2014-12-27,2014-12-27,당일 배송,NC-18340,김정아,소비자,관악구,서울특별시,대한민국,수도권,FUR-TA-10003596,가구,탁자,"Lesro Computer Table, Adjustable Height",1824598.44,6,0.3,208367.64
2222,IN-2013-14206,2014-05-08,2014-05-11,특급 배송,GM-14440,정경진,소비자,증평군,충청북도,대한민국,충청,TEC-CO-10000953,사무기기,복사기,"HP Wireless Fax, Laser",992018.34,3,0.1,198315.54
2223,IN-2013-14206,2014-05-08,2014-05-11,특급 배송,GM-14440,정경진,소비자,증평군,충청북도,대한민국,충청,FUR-FU-10000815,가구,가구류,"Eldon Door Stop, Black",230234.4,5,0.1,22919.4
2224,IN-2013-23957,2014-09-21,2014-09-26,빠른 배송,KB-16600,안보규,기업 고객,성북구,서울특별시,대한민국,수도권,FUR-CH-10004339,가구,의자,"SAFCO Steel Folding Chair, Red",174848.4,2,0,34945.2
2230,IN-2013-55737,2014-02-11,2014-02-15,표준 배송,MY-18295,나수호,기업 고객,구리시,경기도,대한민국,수도권,TEC-MA-10000768,사무기기,전산기기,"Epson Card Printer, White",515181.6,3,0,15422.4
2231,IN-2013-55737,2014-02-11,2014-02-15,표준 배송,MY-18295,나수호,기업 고객,구리시,경기도,대한민국,수도권,TEC-AC-10002243,사무기기,악세사리,"SanDisk Keyboard, Programmable",423198,5,0,126837
2249,ID-2013-34772,2014-02-10,2014-02-15,표준 배송,TT-21220,임유나,소비자,천안시,충청남도,대한민국,충청,OFF-AP-10002326,사무용품,가전,"Hamilton Beach Microwave, White",772910.1,3,0.1,-85878.9
2250,ID-2013-34772,2014-02-10,2014-02-15,표준 배송,TT-21220,임유나,소비자,천안시,충청남도,대한민국,충청,OFF-EN-10004144,사무용품,봉투,"Cameo Clasp Envelope, Security-Tint",32800.14,3,0.1,9391.14
2251,ID-2013-34772,2014-02-10,2014-02-15,표준 배송,TT-21220,임유나,소비자,천안시,충청남도,대한민국,충청,TEC-PH-10002428,사무기기,전화기,"Apple Headset, VoIP",471347.1,7,0.1,-36735.3
2252,ID-2013-72558,2014-11-29,2014-12-04,표준 배송,PR-18880,반종철,소비자,금천구,서울특별시,대한민국,수도권,OFF-ST-10003334,사무용품,수납용품,"Smead Trays, Wire Frame",160053.3,6,0.45,-78626.7
2253,ID-2013-72558,2014-11-29,2014-12-04,표준 배송,PR-18880,반종철,소비자,금천구,서울특별시,대한민국,수도권,OFF-FA-10000757,사무용품,파스너,"Stockwell Paper Clips, Assorted Sizes",43000.65,7,0.45,-3266.55
2254,ID-2013-72558,2014-11-29,2014-12-04,표준 배송,PR-18880,반종철,소비자,금천구,서울특별시,대한민국,수도권,FUR-TA-10003747,가구,탁자,"Lesro Round Table, Rectangular",619071.66,3,0.55,-426530.34
2266,IN-2013-72040,2014-02-11,2014-02-14,특급 배송,MA-17995,소유희,홈 오피스,중랑구,서울특별시,대한민국,수도권,OFF-ST-10001342,사무용품,수납용품,"Fellowes Trays, Blue",97172.748,2,0.17,31566.348
2267,IN-2013-72040,2014-02-11,2014-02-14,특급 배송,MA-17995,소유희,홈 오피스,중랑구,서울특별시,대한민국,수도권,TEC-MA-10000429,사무기기,전산기기,"Konica Card Printer, Red",1167088.896,8,0.17,210900.096
2268,IN-2013-72040,2014-02-11,2014-02-14,특급 배송,MA-17995,소유희,홈 오피스,중랑구,서울특별시,대한민국,수도권,OFF-ST-10002085,사무용품,수납용품,"Tenex File Cart, Industrial",113554.458,1,0.17,42409.458
2269,IN-2013-72040,2014-02-11,2014-02-14,특급 배송,MA-17995,소유희,홈 오피스,중랑구,서울특별시,대한민국,수도권,FUR-CH-10002940,가구,의자,"Harbour Creations Chairmat, Black",414414.576,8,0.27,-90852.624
2270,IN-2013-72040,2014-02-11,2014-02-14,특급 배송,MA-17995,소유희,홈 오피스,중랑구,서울특별시,대한민국,수도권,OFF-AR-10001132,사무용품,필기구,"BIC Markers, Blue",39359.556,2,0.27,9126.756
2271,IN-2013-55821,2014-06-07,2014-06-08,특급 배송,BF-11215,신정운,홈 오피스,계양구,인천광역시,대한민국,수도권,OFF-FA-10003745,사무용품,파스너,"Accos Rubber Bands, Metal",17136,1,0,5477.4
2272,IN-2013-55821,2014-06-07,2014-06-08,특급 배송,BF-11215,신정운,홈 오피스,계양구,인천광역시,대한민국,수도권,FUR-TA-10002797,가구,탁자,"Chromcraft Round Table, Adjustable Height",670146.12,2,0.3,95722.92
2276,IN-2013-79817,2014-09-27,2014-10-01,표준 배송,MM-18280,민희준,기업 고객,울주군,울산광역시,대한민국,영남,TEC-CO-10001157,사무기기,복사기,"Hewlett Personal Copier, Color",297248.4,2,0,133722
2279,IN-2013-48548,2014-05-12,2014-05-17,빠른 배송,RB-19360,주재규,소비자,화순군,전라남도,대한민국,호남,FUR-CH-10003861,가구,의자,"Novimex Rocking Chair, Set of Two",409060.8,3,0,179928
2280,IN-2013-48548,2014-05-12,2014-05-17,빠른 배송,RB-19360,주재규,소비자,화순군,전라남도,대한민국,호남,OFF-BI-10004440,사무용품,바인더,"Cardinal Binder, Economy",28213.2,2,0,6732
2281,IN-2013-48548,2014-05-12,2014-05-17,빠른 배송,RB-19360,주재규,소비자,화순군,전라남도,대한민국,호남,TEC-CO-10000269,사무기기,복사기,"HP Ink, Laser",918918,7,0,64260
2282,IN-2013-48548,2014-05-12,2014-05-17,빠른 배송,RB-19360,주재규,소비자,화순군,전라남도,대한민국,호남,OFF-SU-10000649,사무용품,일반 사무용품,"Fiskars Box Cutter, High Speed",181152,5,0,1683
2283,IN-2013-48548,2014-05-12,2014-05-17,빠른 배송,RB-19360,주재규,소비자,화순군,전라남도,대한민국,호남,OFF-AR-10004153,사무용품,필기구,"Binney & Smith Highlighters, Easy-Erase",17197.2,1,0,8078.4
2303,IN-2013-14276,2014-09-22,2014-09-25,특급 배송,CS-12460,진태진,소비자,중구,울산광역시,대한민국,영남,OFF-AR-10004218,사무용품,필기구,"Sanford Pencil Sharpener, Water Color",53262.36,2,0.1,6505.56
2304,IN-2013-14276,2014-09-22,2014-09-25,특급 배송,CS-12460,진태진,소비자,중구,울산광역시,대한민국,영남,OFF-PA-10003303,사무용품,종이,"Xerox Computer Printout Paper, Multicolor",127372.5,5,0.1,50872.5
2306,IN-2013-12071,2014-05-19,2014-05-25,표준 배송,JE-15610,현천희,기업 고객,관악구,서울특별시,대한민국,수도권,OFF-BI-10001293,사무용품,바인더,"Acco 3-Hole Punch, Clear",90514.8,3,0,826.2
2314,ID-2013-73174,2014-11-27,2014-11-29,특급 배송,JD-15790,권효영,소비자,서초구,서울특별시,대한민국,수도권,OFF-AR-10002800,사무용품,필기구,"Binney & Smith Pencil Sharpener, Water Color",60894,2,0,16401.6
2326,ID-2013-75309,2014-10-11,2014-10-16,표준 배송,CC-12610,남별빛,기업 고객,서귀포시,제주특별자치도,대한민국,호남,OFF-PA-10000026,사무용품,종이,"Eaton Cards & Envelopes, 8.5 x 11",50306.4,2,0.5,-32252.4
